timestamp,actual_demand,pred_demand,pred_low,pred_high,supply,DSR,is_event
2023-12-27 21:00:00,129,131.33433982543673,131.16760618896419,139.43431523108958,56,2.263157894736842,0
2023-12-27 22:00:00,82,77.75586379120662,70.93790537313703,87.20195538731622,62,1.3015873015873016,0
2023-12-27 23:00:00,52,48.797058588343916,46.005222693195336,52.374882270290584,62,0.8253968253968254,0
2023-12-28 00:00:00,33,32.99037521347569,32.25426429070652,34.54671407832764,59,0.55,0
2023-12-28 01:00:00,37,35.86711679628214,34.71129161099683,38.63286355529037,65,0.5606060606060606,0
2023-12-28 02:00:00,32,32.02588682339339,31.701812764231775,32.643060764671645,59,0.5333333333333333,0
2023-12-28 03:00:00,32,32.324575651942716,31.911531451565107,33.94408498309027,59,0.5333333333333333,0
2023-12-28 04:00:00,35,34.62643271984804,33.68159216709567,36.54726797655025,62,0.5555555555555556,0
2023-12-28 05:00:00,37,35.629882008061685,35.629882008061685,36.50865114500674,60,0.6065573770491803,0
2023-12-28 06:00:00,49,46.533806219216096,46.533806219216096,50.94747657134554,60,0.8032786885245902,0
2023-12-28 07:00:00,108,106.78978530125602,101.02634881839373,107.85321609499542,59,1.8,0
2023-12-28 08:00:00,207,213.51959617192085,190.2196603581138,217.33356955508032,77,2.6538461538461537,0
2023-12-28 09:00:00,309,305.55078173293003,288.80655020377236,307.4928192747271,76,4.012987012987013,0
2023-12-28 10:00:00,203,202.16360277348014,198.27734511622484,229.9578264601141,85,2.36046511627907,0
2023-12-28 11:00:00,118,115.24279869175182,103.64763821614957,117.2412447935793,89,1.3111111111111111,0
2023-12-28 12:00:00,115,113.92135761511041,105.9419773649843,117.527190831829,93,1.2234042553191489,0
2023-12-28 13:00:00,109,110.30229109349519,107.54580032826838,114.35011275591154,97,1.1122448979591837,0
2023-12-28 14:00:00,64,64.547454267128,60.417042036068594,66.90851242912522,96,0.6597938144329897,0
2023-12-28 15:00:00,71,71.83066651394282,70.84322616976128,76.48522337079379,100,0.7029702970297029,0
2023-12-28 16:00:00,136,132.90202688681975,129.48971266620708,148.18089401230145,92,1.4623655913978495,0
2023-12-28 17:00:00,249,249.8187949404689,238.00549096542858,260.51737388176116,76,3.2337662337662336,0
2023-12-28 18:00:00,283,282.7131347902875,282.7131347902875,297.76301069910033,78,3.5822784810126582,0
2023-12-28 19:00:00,346,343.80211297475824,320.463594896928,343.80211297475824,70,4.873239436619718,0
2023-12-28 20:00:00,265,259.37166105435784,252.61008713476912,265.86174899732583,59,4.416666666666667,0
2023-12-28 21:00:00,153,151.46784068686222,141.84708850798137,160.76853099760254,60,2.5081967213114758,0
2023-12-28 22:00:00,73,74.95414730513309,68.98211834198337,82.43355089854502,61,1.1774193548387095,0
2023-12-28 23:00:00,53,52.66051589931806,48.45982691905378,53.37098175148317,63,0.828125,0
2023-12-29 00:00:00,47,45.10132401186506,42.85860060405251,47.123245481711585,55,0.8392857142857143,0
2023-12-29 01:00:00,40,39.861433555941375,38.50906013179649,40.5811117345841,59,0.6666666666666666,0
2023-12-29 02:00:00,41,39.890083482687345,38.28217751389657,40.468378417726264,66,0.6119402985074627,0
2023-12-29 03:00:00,40,38.297215781981905,37.67456159739669,39.14018970377325,65,0.6060606060606061,0
2023-12-29 04:00:00,41,39.62578081615285,38.39008480815927,40.56166828178247,63,0.640625,0
2023-12-29 05:00:00,40,38.574735764561446,38.338776030728496,41.24363701151333,62,0.6349206349206349,0
2023-12-29 06:00:00,52,51.98204399101308,47.27446910368806,52.43607383680395,66,0.7761194029850746,0
2023-12-29 07:00:00,119,116.6301357023232,102.88572725475814,119.93531853478049,77,1.5256410256410255,0
2023-12-29 08:00:00,291,281.51595028542334,258.41462859734474,284.6447731840778,77,3.730769230769231,0
2023-12-29 09:00:00,290,295.6319548759912,288.42036677748786,304.2874605892183,80,3.580246913580247,0
2023-12-29 10:00:00,240,241.96635056911322,215.55627868170237,261.5743573095659,90,2.6373626373626373,0
2023-12-29 11:00:00,116,110.89627846873326,100.0128472282311,120.34257412131598,116,0.9914529914529916,0
2023-12-29 12:00:00,149,147.54619760376966,130.63944846796804,151.57356946783202,90,1.637362637362637,0
2023-12-29 13:00:00,117,117.40000624199004,112.90925820656692,131.1397118668731,97,1.1938775510204085,0
2023-12-29 14:00:00,64,67.12009915524014,64.96072302449856,75.3982478593352,91,0.6956521739130435,0
2023-12-29 15:00:00,98,97.43031863089992,90.469247406877,101.4673775651614,97,1.0,0
2023-12-29 16:00:00,198,189.5741894184691,175.13309044709914,191.75227026260424,85,2.302325581395349,0
2023-12-29 17:00:00,301,299.97905366573707,281.6091363182457,317.187051299015,84,3.541176470588235,0
2023-12-29 18:00:00,381,378.50169800937255,346.55017668683115,382.71533901940643,69,5.442857142857143,0
2023-12-29 19:00:00,387,385.62560433607416,339.1389222050553,385.62560433607416,72,5.301369863013699,0
2023-12-29 20:00:00,320,296.5426109287119,285.06385706207,317.54724475124056,65,4.848484848484849,0
2023-12-29 21:00:00,161,156.46279320570116,143.59404943465597,171.58614011664827,59,2.683333333333333,0
2023-12-29 22:00:00,91,98.33967967742744,80.55323000042998,98.79398291479089,60,1.4918032786885247,0
2023-12-29 23:00:00,53,52.68296763117936,50.10924535874011,62.78121274023255,59,0.8833333333333333,0
2023-12-30 00:00:00,41,40.97184605613658,40.249119720273335,42.17627991931413,53,0.7592592592592593,0
2023-12-30 01:00:00,44,43.51741367614045,43.40808085283811,45.65698321459591,53,0.8148148148148148,0
2023-12-30 02:00:00,49,46.079276780144795,43.432473414829815,48.28785750957804,55,0.875,0
2023-12-30 03:00:00,47,44.197405476485514,43.91798094658099,48.55653007284796,57,0.8103448275862069,0
2023-12-30 04:00:00,47,45.68997150505159,43.40054786592784,45.68997150505159,50,0.9215686274509804,0
2023-12-30 05:00:00,47,44.89498264911054,43.610297193611295,46.62364472207373,52,0.8867924528301887,0
2023-12-30 06:00:00,62,58.790352266882856,54.79747763092677,62.13707128124819,56,1.087719298245614,0
2023-12-30 07:00:00,118,122.11200450895912,118.43535347522352,126.82382588568603,56,2.0701754385964914,0
2023-12-30 08:00:00,267,270.1743677627827,257.70937172922993,313.39038895140584,60,4.377049180327869,0
2023-12-30 09:00:00,375,369.6497826949655,329.5813142201695,406.7598317678617,76,4.87012987012987,0
2023-12-30 10:00:00,281,270.53360338403155,266.68913881854024,311.5175683878607,83,3.345238095238096,0
2023-12-30 11:00:00,148,152.92883412224919,137.16227853954948,157.37291675583046,81,1.804878048780488,0
2023-12-30 12:00:00,147,145.37649718729486,138.2884082312135,159.75260897719264,84,1.7294117647058824,0
2023-12-30 13:00:00,135,132.54081444736897,131.32400218221258,153.1000384266834,84,1.588235294117647,0
2023-12-30 14:00:00,104,96.16324853406256,82.42789849422645,97.6979001460435,83,1.238095238095238,0
2023-12-30 15:00:00,114,113.23235960720865,104.74173109459169,118.14156272704261,88,1.2808988764044944,0
2023-12-30 16:00:00,203,207.38030293666284,184.62130699066591,211.1688897605724,75,2.671052631578948,0
2023-12-30 17:00:00,319,324.55448112732967,304.1703621486838,346.91962319265104,74,4.253333333333333,0
2023-12-30 18:00:00,411,422.1672852322972,357.6151262287287,490.52407413842053,64,6.323076923076923,0
2023-12-30 19:00:00,422,455.27306865441943,339.64296167514755,530.9033393239013,56,7.403508771929824,0
2023-12-30 20:00:00,333,322.7065749310263,289.4805054638144,502.1570169101921,56,5.842105263157895,0
2023-12-30 21:00:00,169,185.3385519853054,174.65690312179083,205.32707491281465,51,3.25,0
2023-12-30 22:00:00,92,81.80407319450963,81.80407319450963,108.88881135334955,53,1.7037037037037035,0
2023-12-30 23:00:00,59,65.17177564406988,52.14624024868724,68.74316737719896,48,1.2040816326530612,0
2023-12-31 00:00:00,105,155.66307791674757,106.49556895985141,235.02398418430647,25,4.038461538461538,1
